symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
MASI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,Masimo Corp CFD,True,False,False,True,100.0,232.8,233.68,233.72,225.66,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.88,88.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
NATGAS,USD,CMD,USD,10,4,102,6,0,30000,1,1594999644188,,0,3,1,4,407,2147483647,Energy,Cntract for Natural Gas quoted on organized market.,False,True,False,True,100.0,1.727,1.741,1.744,1.682,0.01,100.0,0.01,0.001,30.0,0.0,0.0,3.0,0.014,0.014,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
AEO.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999627252,,0,2,2,12,896,2147483647,US,CLOSE ONLY / American Eagle Outfitters Inc CFD,True,False,False,True,100.0,11.11,11.13,11.37,10.95,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:07 CEST 2020
SBMO.NL_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999657768,,0,3,2,225,890,2147483647,Netherlands,SBM Offshore NV CFD,True,False,False,True,100.0,13.515,13.525,13.725,13.435,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
BN.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999653766,,0,2,2,225,888,2147483647,France,Danone CFD,True,False,False,True,100.0,60.36,60.38,60.7,60.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
SXRW.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999642261,,0,2,2,226,891,2147483647,Germany,"iShares CoreFTSE 100 UCITS ETF (Acc, EUR) CFD",True,False,False,True,100.0,114.68,114.84,114.86,113.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,False,False,Fri Jul 17 17:27:22 CEST 2020
ALL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Allstate Corp/The CFD,True,False,False,True,100.0,90.36,90.47,92.03,90.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
USB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,US Bancorp CFD ,False,False,False,True,100.0,36.68,36.7,37.52,36.59,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
BXS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,BancorpSouth Inc CFD,False,False,False,True,100.0,21.82,21.88,21.94,21.52,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
SGO.FR_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999629253,,0,3,2,226,888,2147483647,France,Cie de St-Gobain CFD,True,False,False,True,100.0,32.53,32.55,32.98,32.22,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:09 CEST 2020
ADEN.CH_6,CHF,STK,CHF,6,15,104,6,3,1,1,1594999652265,,0,3,2,226,895,2147483647,Switzerland,Adecco SA CFD,True,False,False,True,100.0,45.21,45.23,46.37,45.15,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:32 CEST 2020
MEL.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999590233,,0,3,2,224,889,2147483647,Spain,Melia Hotels International SA CFD,True,False,False,True,100.0,3.712,3.718,3.818,3.678,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,100.0,0.006,6.0,,0,0,0,0,False,False,Fri Jul 17 17:26:30 CEST 2020
SFM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Sprouts Farmers Market Inc. CFD,False,False,False,True,100.0,25.69,25.7,25.83,25.47,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TREX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999648763,,0,2,2,12,896,2147483647,US,Trex Co Inc CFD,True,False,False,True,100.0,132.75,133.36,133.74,131.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.61,61.0,,0,0,0,0,False,False,Fri Jul 17 17:27:28 CEST 2020
ZTS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Zoetis Inc CFD,True,False,False,True,100.0,143.63,143.69,143.86,141.88,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
TPR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999640259,,0,2,2,12,3159,2147483647,US,Tapestry Inc CFD,False,False,False,True,100.0,13.93,13.94,14.13,13.81,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:20 CEST 2020
GOGL.NO_6,NOK,STK,NOK,6,15,104,6,2,1,1,1594996429814,,0,2,2,224,3104,2147483647,Norway,Golden Ocean Group Ltd CFD,True,False,False,True,100.0,36.5,36.62,36.84,35.92,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,False,False,Fri Jul 17 16:33:49 CEST 2020
TRN.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999615246,,0,3,2,225,16,2147483647,Italy,Terna Rete Elettrica Nazionale CFD,False,False,False,True,100.0,6.376,6.382,6.39,6.264,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.006,6.0,,0,0,0,0,True,False,Fri Jul 17 17:26:55 CEST 2020
COO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999609243,,0,2,2,12,13,2147483647,US,Cooper Cos Inc CFD,False,False,False,True,100.0,290.44,291.35,291.33,286.73,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.91,91.0,,0,0,0,0,True,False,Fri Jul 17 17:26:49 CEST 2020
CXW.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999638758,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Corrections Corp of America CFD,False,False,False,True,100.0,9.17,9.18,9.29,9.08,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:18 CEST 2020
IJR.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,70,2147483647,ETF,iShares Core S&P Small-Cap ETF CFD,False,False,False,True,100.0,69.83,69.85,70.22,69.2,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
AAXJ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,70,2147483647,ETF,iShares MSCI All Country Asia ex Japan ETF CFD ,False,False,False,True,100.0,73.8,73.82,74.04,73.59,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
APAM.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999625751,,0,3,2,225,883,2147483647,Netherlands,APERAM CFD,False,False,False,True,100.0,24.83,24.85,25.33,24.75,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:05 CEST 2020
ADSK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,3159,2147483647,US,Autodesk Inc CFD,False,False,False,True,100.0,235.29,235.55,237.44,232.56,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.26,26.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
CHTR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657267,,0,2,2,12,13,2147483647,US,Charter Communications Inc CFD,False,False,False,True,100.0,567.46,568.26,568.42,557.57,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.8,80.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
DNOW.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999655767,,0,2,2,12,896,2147483647,US,NOW Inc CFD,True,False,False,True,100.0,8.61,8.62,8.82,8.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
BVB.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999647263,,0,3,2,223,891,2147483647,Germany,BORUSSIA DORTMUND GMBH & CO CFD,True,False,False,True,100.0,5.645,5.655,5.655,5.56,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:27 CEST 2020
NZDUSD,NZD,FX,USD,10,4,101,5,4,100000,1,1594999642425,,0,5,1,5,419,2147483647,Major,New Zealand Dollar to American Dollar,False,True,False,True,100.0,0.65492,0.65497,0.65533,0.65322,0.01,100.0,0.01,1e-05,1.0,-1.268,-0.826,1.0,5e-05,0.5,,0,0,0,0,True,True,Fri Jul 17 17:27:22 CEST 2020
RCO.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999490677,,0,2,2,224,15,2147483647,France,Remy Cointreau SA CFD,False,False,False,True,100.0,137.7,137.9,137.9,132.8,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.2,20.0,,0,0,0,0,True,False,Fri Jul 17 17:24:50 CEST 2020
DISCA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999640759,,0,2,2,12,13,2147483647,US,Discovery Communications Inc CFD,False,False,False,True,100.0,21.78,21.8,22.2,21.6,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:20 CEST 2020
COPX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594998132400,,0,2,2,12,896,2147483647,US,Global X Copper Miners ETF CFD,True,False,False,True,100.0,19.5,19.59,19.57,19.43,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,False,False,Fri Jul 17 17:02:12 CEST 2020
ROKU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Roku Inc - class A CFD,False,False,False,True,100.0,150.08,150.49,153.45,148.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.41,41.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
PLZL.UK_4,USD,STC,USD,6,4,103,6,2,1,1,1594997093228,,0,2,2,224,885,2147483647,UK,Polyus PJSC - GDR CFD,False,False,False,True,100.0,91.4,91.6,92.75,91.1,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,50.0,0.2,20.0,,0,0,0,0,True,False,Fri Jul 17 16:44:53 CEST 2020
VIFN.CH_6,CHF,STK,CHF,6,15,104,6,2,1,1,1594999651765,,0,2,2,224,895,2147483647,Switzerland,Vifor Pharma AG CFD,True,False,False,True,100.0,141.15,141.25,141.95,138.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
WDAY.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Workday Inc CFD - class A ,True,False,False,True,100.0,182.41,183.23,182.41,179.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.82,82.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
COFFEE,USD,CMD,USD,10,4,102,6,0,2000,1,1594999652261,,0,2,1,3,295,2147483647,Agriculture,Contract for Coffee quoted on organized market.,False,True,False,True,100.0,102.23,102.43,102.28,98.33,0.01,100.0,0.01,0.01,20.0,0.0,0.0,3.0,0.2,0.2,,0,0,0,0,True,False,Fri Jul 17 17:27:32 CEST 2020
CAT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,3159,2147483647,US,Caterpillar Inc CFD ,False,False,False,True,100.0,137.26,137.37,138.4,136.85,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
BRS.PL_4,PLN,STC,PLN,6,4,103,6,3,1,1,1594998185429,,0,3,2,223,8,2147483647,Poland,Boryszew SA CFD,True,False,False,True,100.0,3.68,3.7,3.7,3.66,1.0,1000000.0,1.0,0.001,0.001,-2.73,-2.27,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:03:05 CEST 2020
TLRY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Tilray Inc CFD,True,False,False,True,100.0,7.39,7.42,7.69,7.36,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,50.0,0.03,3.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
JUVE.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999547210,,0,4,2,225,16,2147483647,Italy,Juventus Football Club SpA CFD,False,False,False,True,100.0,0.9462,0.9478,0.951,0.932,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,30.0,0.0016,16.0,,0,0,0,0,True,False,Fri Jul 17 17:25:47 CEST 2020
PNC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,PNC Financial Services Group I CFD,False,False,False,True,100.0,103.58,103.66,105.0,103.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
ITOT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,iShares Core S&P Total US Stock Market ETF CFD ,True,False,False,True,100.0,72.31,72.33,72.37,71.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
USDZAR,USD,FX,ZAR,10,4,101,5,4,100000,1,1594999653536,,0,4,1,1,506,2147483647,Emergings,American Dollar to South African Rand,False,True,False,True,100.0,16.6326,16.6426,16.7601,16.6325,0.01,100.0,0.01,0.0001,10.0,-40.078,14.391,1.0,0.01,100.0,,0,0,0,0,True,True,Fri Jul 17 17:27:33 CEST 2020
SWKS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Skyworks Solutions Inc CFD,True,False,False,True,100.0,133.39,133.58,133.55,131.08,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.19,19.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
MTCH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656767,,0,2,2,12,13,2147483647,US,Match Group Inc CFD,False,False,False,True,100.0,93.78,93.99,95.71,93.18,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.21,21.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
FDR.ES_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999510689,,0,2,2,223,889,2147483647,Spain,Fluidra SA CFD,True,False,False,True,100.0,12.54,12.7,12.64,12.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,False,False,Fri Jul 17 17:25:10 CEST 2020
TALK.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999483673,,0,4,2,224,897,2147483647,UK,TalkTalk Telecom Group PLC CFD,True,False,False,True,100.0,0.7655,0.7675,0.7905,0.7545,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-12.25,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:24:43 CEST 2020
IAG.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999658268,,0,4,2,225,11,2147483647,Spain,International Consolidated Airlines Group SA CFD,False,False,False,True,100.0,2.395,2.397,2.454,2.362,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.002,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
BIM.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999568221,,0,2,2,224,15,2147483647,France,BioMerieux CFD,False,False,False,True,100.0,132.2,132.3,132.5,129.1,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:26:08 CEST 2020
IMI.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999644262,,0,3,2,224,14,2147483647,UK,IMI PLC CFD,False,False,False,True,100.0,9.87,9.89,9.895,9.645,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
TGYM.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999637257,,0,3,2,224,16,2147483647,Italy,Technogym SpA CFD,False,False,False,True,100.0,7.525,7.535,7.585,7.34,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:17 CEST 2020
HOME.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999509689,,0,3,2,224,889,2147483647,Spain,Neinor Homes SA CFD,True,False,False,True,100.0,10.1,10.22,10.22,9.8,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.12,120.0,,0,0,0,0,False,False,Fri Jul 17 17:25:09 CEST 2020
CMI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Cummins Inc CFD,False,False,False,True,100.0,183.28,183.49,184.77,182.14,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.21,21.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
AAN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Aaron's Inc CFD,True,False,False,True,100.0,43.4,43.67,44.5,43.07,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.27,27.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CTB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656767,,0,2,2,12,896,2147483647,US,Cooper Tire & Rubber Co CFD,True,False,False,True,100.0,30.86,30.92,31.1,30.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
CSCO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Cisco Systems Inc CFD ,False,False,False,True,100.0,46.67,46.68,46.74,45.85,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
EWQ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999517193,,0,2,2,12,70,2147483647,ETF,iShares MSCI France ETF CFD ,False,False,False,True,100.0,28.64,28.66,28.69,28.54,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:25:17 CEST 2020
CHK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1593201594066,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Chesapeake Energy Corporation CFD,True,False,False,True,100.0,11.74,11.8,0.0,0.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,False,False,Fri Jun 26 21:59:54 CEST 2020
ETL.FR_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999617247,,0,3,2,225,888,2147483647,France,Eutelsat Communications SA CFD,True,False,False,True,100.0,8.404,8.406,8.582,8.246,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.002,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:57 CEST 2020
NOW.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,ServiceNow Inc CFD,True,False,False,True,100.0,416.42,416.69,416.9,410.74,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.27,27.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
NOVN.CH_6,CHF,STK,CHF,6,15,104,6,2,1,1,1594999643261,,0,2,2,225,895,2147483647,Switzerland,Novartis AG CFD,True,False,False,True,100.0,82.48,82.48,82.76,81.44,1.0,1000000.0,1.0,0.01,0.01,0.0,-1.95,100.0,0.0,0.0,,0,0,0,0,False,False,Fri Jul 17 17:27:23 CEST 2020
BARC.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999657268,,0,4,2,226,14,2147483647,UK,Barclays PLC CFD,False,False,False,True,100.0,1.1604,1.1612,1.186,1.152,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,20.0,0.0008,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
ENTA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999622250,,0,2,2,12,13,2147483647,US,Enanta Pharmaceuticals CFD,False,False,False,True,100.0,53.91,54.29,54.05,51.39,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.38,38.0,,0,0,0,0,True,False,Fri Jul 17 17:27:02 CEST 2020
TECH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999629254,,0,2,2,12,13,2147483647,US,Bio-Techne Corp CFD,False,False,False,True,100.0,276.01,276.74,276.01,266.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.73,73.0,,0,0,0,0,True,False,Fri Jul 17 17:27:09 CEST 2020
PKG.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Packaging Corp of America CFD,True,False,False,True,100.0,105.21,105.34,107.11,104.89,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.13,13.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
TGNA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999629254,,0,2,2,12,13,2147483647,US,TEGNA Inc CFD,False,False,False,True,100.0,11.55,11.56,11.74,11.44,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:09 CEST 2020
ABBV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656267,,0,2,2,12,13,2147483647,US,Abbvie Inc. CFD,False,False,False,True,100.0,100.52,100.64,100.66,99.9,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.12,12.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
SGE.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999655767,,0,3,2,225,14,2147483647,UK,Sage Group PLC ,False,False,False,True,100.0,6.754,6.76,6.798,6.632,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.006,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
PNDORA.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998599167,,0,2,2,21,3103,2147483647,Denmark,PANDORA A/S CFD,True,False,False,True,100.0,410.1,415.3,415.6,401.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,5.2,520.0,,0,0,0,0,False,False,Fri Jul 17 17:09:59 CEST 2020
SPM.IT_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999646262,,0,4,2,225,899,2147483647,Italy,SAIPEM SPA CFD,True,False,False,True,100.0,2.181,2.183,2.196,2.154,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:26 CEST 2020
CTXS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Citrix Systems Inc CFD,True,False,False,True,100.0,153.29,153.58,153.53,150.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.29,29.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
IMA.IT_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999641760,,0,2,2,224,899,2147483647,Italy,Industria Macchine Automatiche SpA CFD,True,False,False,True,100.0,51.5,51.6,52.0,50.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
OIS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999649264,,0,2,2,12,13,2147483647,US,Oil States International Inc CFD,True,False,False,True,100.0,4.51,4.52,4.64,4.42,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
EHTH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999648263,,0,2,2,12,13,2147483647,US,eHealth Inc CFD,False,False,False,True,100.0,106.65,107.45,107.44,104.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.8,80.0,,0,0,0,0,True,False,Fri Jul 17 17:27:28 CEST 2020
LGEN.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999642261,,0,4,2,225,897,2147483647,UK,Legal & General Group PLC CFD,True,False,False,True,100.0,2.274,2.276,2.293,2.23,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:22 CEST 2020
BSS.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999610243,,0,3,2,224,16,2147483647,Italy,Biesse SpA CFD,True,False,False,True,100.0,12.77,12.81,12.87,12.46,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,100.0,0.04,40.0,,0,0,0,0,False,False,Fri Jul 17 17:26:50 CEST 2020
